jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,40.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0
611.0,346.0,184.0,162.0,0.0,346.0,30.0,80.0,44.0
611.0,386.0,204.0,182.0,40.0,346.0,30.0,80.0,44.0
611.0,347.0,184.0,163.0,1.0,346.0,28.5,76.0,41.8
611.0,348.0,185.0,163.0,2.0,346.0,27.75,74.0,40.7
611.0,349.0,186.0,163.0,3.0,346.0,27.0,72.0,39.6
611.0,350.0,187.0,163.0,4.0,346.0,26.25,70.0,38.5
611.0,351.0,187.0,164.0,5.0,346.0,25.5,68.0,37.4
611.0,352.0,187.0,165.0,6.0,346.0,24.75,66.0,36.3
611.0,353.0,188.0,165.0,7.0,346.0,24.0,64.0,35.2
611.0,354.0,190.0,164.0,8.0,346.0,23.25,62.0,34.1
611.0,355.0,190.0,165.0,9.0,346.0,22.5,60.0,33.0
611.0,356.0,190.0,166.0,10.0,346.0,21.75,58.0,31.9
611.0,357.0,190.0,167.0,11.0,346.0,21.0,56.0,30.8
611.0,358.0,191.0,167.0,12.0,346.0,20.25,54.0,29.7
611.0,359.0,191.0,168.0,13.0,346.0,19.5,52.0,28.6
611.0,360.0,191.0,169.0,14.0,346.0,18.75,50.0,27.5
611.0,361.0,194.0,167.0,15.0,346.0,18.0,48.0,26.4
611.0,362.0,194.0,168.0,16.0,346.0,17.25,46.0,25.3
611.0,363.0,193.0,170.0,17.0,346.0,16.5,44.0,24.2
611.0,364.0,196.0,168.0,18.0,346.0,15.75,42.0,23.1
611.0,365.0,194.0,171.0,19.0,346.0,15.0,40.0,22.0
611.0,366.0,198.0,168.0,20.0,346.0,14.25,38.0,20.9
611.0,367.0,194.0,173.0,21.0,346.0,13.5,36.0,19.799999999999997
611.0,368.0,195.0,173.0,22.0,346.0,12.75,34.0,18.700000000000003
611.0,369.0,191.0,178.0,23.0,346.0,12.0,32.0,17.6
611.0,370.0,192.0,178.0,24.0,346.0,11.25,30.0,16.5
611.0,371.0,195.0,176.0,25.0,346.0,10.5,28.0,15.399999999999999
611.0,372.0,198.0,174.0,26.0,346.0,9.75,26.0,14.299999999999997
611.0,373.0,198.0,175.0,27.0,346.0,9.0,24.0,13.200000000000003
611.0,374.0,197.0,177.0,28.0,346.0,8.25,22.0,12.100000000000001
611.0,375.0,199.0,176.0,29.0,346.0,7.5,20.0,11.0
611.0,376.0,198.0,178.0,30.0,346.0,6.75,18.0,9.899999999999999
611.0,377.0,204.0,173.0,31.0,346.0,6.0,16.0,8.799999999999997
611.0,378.0,204.0,174.0,32.0,346.0,5.25,14.0,7.700000000000003
611.0,379.0,201.0,178.0,33.0,346.0,4.5,12.0,6.600000000000001
611.0,380.0,201.0,179.0,34.0,346.0,3.75,10.0,5.5
611.0,381.0,202.0,179.0,35.0,346.0,3.0,8.0,4.399999999999999
611.0,382.0,200.0,182.0,36.0,346.0,2.25,6.0,3.299999999999997
611.0,383.0,201.0,182.0,37.0,346.0,1.5,4.0,2.200000000000003
611.0,384.0,202.0,182.0,38.0,346.0,0.75,2.0,1.1000000000000014
611.0,385.0,204.0,181.0,39.0,346.0,0.0,0.0,0.0
611.0,41.0,21.0,20.0,40.0,1.0,0.17341040462427745,0.4624277456647399,0.2543352601156069
611.0,42.0,20.0,22.0,40.0,2.0,0.26011560693641617,0.6936416184971097,0.3815028901734104
611.0,43.0,21.0,22.0,40.0,3.0,0.3468208092485549,0.9248554913294798,0.5086705202312138
611.0,44.0,24.0,20.0,40.0,4.0,0.43352601156069365,1.1560693641618496,0.6358381502890174
611.0,45.0,22.0,23.0,40.0,5.0,0.5202312138728323,1.3872832369942194,0.7630057803468208
611.0,46.0,26.0,20.0,40.0,6.0,0.6069364161849711,1.6184971098265897,0.8901734104046243
611.0,47.0,25.0,22.0,40.0,7.0,0.6936416184971098,1.8497109826589595,1.0173410404624277
611.0,48.0,23.0,25.0,40.0,8.0,0.7803468208092486,2.0809248554913298,1.1445086705202312
611.0,49.0,23.0,26.0,40.0,9.0,0.8670520231213873,2.312138728323699,1.2716763005780347
611.0,50.0,26.0,24.0,40.0,10.0,0.9537572254335259,2.5433526011560694,1.398843930635838
611.0,51.0,26.0,25.0,40.0,11.0,1.0404624277456647,2.774566473988439,1.5260115606936415
611.0,52.0,24.0,28.0,40.0,12.0,1.1271676300578035,3.0057803468208095,1.6531791907514453
611.0,53.0,25.0,28.0,40.0,13.0,1.2138728323699421,3.2369942196531793,1.7803468208092486
611.0,54.0,26.0,28.0,40.0,14.0,1.300578034682081,3.468208092485549,1.907514450867052
611.0,55.0,24.0,31.0,40.0,15.0,1.3872832369942196,3.699421965317919,2.0346820809248554
611.0,56.0,29.0,27.0,40.0,16.0,1.4739884393063585,3.9306358381502893,2.161849710982659
611.0,57.0,28.0,29.0,40.0,17.0,1.560693641618497,4.1618497109826595,2.2890173410404624
611.0,58.0,30.0,28.0,40.0,18.0,1.647398843930636,4.393063583815029,2.416184971098266
611.0,59.0,28.0,31.0,40.0,19.0,1.7341040462427746,4.624277456647398,2.5433526011560694
611.0,60.0,30.0,30.0,40.0,20.0,1.8208092485549132,4.855491329479769,2.6705202312138727
611.0,61.0,29.0,32.0,40.0,21.0,1.9075144508670518,5.086705202312139,2.797687861271676
611.0,62.0,30.0,32.0,40.0,22.0,1.9942196531791905,5.317919075144508,2.9248554913294793
611.0,63.0,29.0,34.0,40.0,23.0,2.0809248554913293,5.549132947976878,3.052023121387283
611.0,64.0,35.0,29.0,40.0,24.0,2.167630057803468,5.780346820809249,3.179190751445087
611.0,65.0,30.0,35.0,40.0,25.0,2.254335260115607,6.011560693641619,3.3063583815028905
611.0,66.0,36.0,30.0,40.0,26.0,2.341040462427746,6.242774566473988,3.433526011560694
611.0,67.0,31.0,36.0,40.0,27.0,2.4277456647398843,6.473988439306359,3.560693641618497
611.0,68.0,34.0,34.0,40.0,28.0,2.514450867052023,6.705202312138728,3.6878612716763004
611.0,69.0,40.0,29.0,40.0,29.0,2.601156069364162,6.936416184971098,3.815028901734104
611.0,70.0,39.0,31.0,40.0,30.0,2.6878612716763004,7.167630057803468,3.9421965317919074
611.0,71.0,35.0,36.0,40.0,31.0,2.7745664739884393,7.398843930635838,4.069364161849711
611.0,72.0,38.0,34.0,40.0,32.0,2.8612716763005777,7.630057803468207,4.196531791907514
611.0,73.0,36.0,37.0,40.0,33.0,2.947976878612717,7.8612716763005785,4.323699421965318
611.0,74.0,38.0,36.0,40.0,34.0,3.034682080924856,8.092485549132949,4.4508670520231215
611.0,75.0,31.0,44.0,40.0,35.0,3.121387283236994,8.323699421965319,4.578034682080925
611.0,76.0,36.0,40.0,40.0,36.0,3.208092485549133,8.554913294797688,4.705202312138728
611.0,77.0,44.0,33.0,40.0,37.0,3.294797687861272,8.786127167630058,4.832369942196532
611.0,78.0,39.0,39.0,40.0,38.0,3.3815028901734103,9.017341040462428,4.959537572254336
611.0,79.0,41.0,38.0,40.0,39.0,3.468208092485549,9.248554913294797,5.086705202312139
611.0,80.0,36.0,44.0,40.0,40.0,3.5549132947976876,9.479768786127167,5.213872832369942
611.0,81.0,42.0,39.0,40.0,41.0,3.6416184971098264,9.710982658959537,5.341040462427745
611.0,82.0,42.0,40.0,40.0,42.0,3.7283236994219653,9.942196531791907,5.468208092485549
611.0,83.0,50.0,33.0,40.0,43.0,3.8150289017341037,10.173410404624278,5.595375722543352
611.0,84.0,48.0,36.0,40.0,44.0,3.9017341040462425,10.404624277456646,5.722543352601155
611.0,85.0,42.0,43.0,40.0,45.0,3.988439306358381,10.635838150289016,5.849710982658959
611.0,86.0,39.0,47.0,40.0,46.0,4.07514450867052,10.867052023121387,5.976878612716763
611.0,87.0,38.0,49.0,40.0,47.0,4.161849710982659,11.098265895953755,6.104046242774566
611.0,88.0,44.0,44.0,40.0,48.0,4.248554913294798,11.329479768786129,6.23121387283237
611.0,89.0,46.0,43.0,40.0,49.0,4.335260115606936,11.560693641618498,6.358381502890174
611.0,90.0,48.0,42.0,40.0,50.0,4.421965317919075,11.791907514450868,6.485549132947977
611.0,91.0,45.0,46.0,40.0,51.0,4.508670520231214,12.023121387283238,6.612716763005781
611.0,92.0,50.0,42.0,40.0,52.0,4.595375722543353,12.254335260115607,6.739884393063584
611.0,93.0,49.0,44.0,40.0,53.0,4.682080924855492,12.485549132947977,6.867052023121388
611.0,94.0,53.0,41.0,40.0,54.0,4.76878612716763,12.716763005780347,6.994219653179191
611.0,95.0,51.0,44.0,40.0,55.0,4.855491329479769,12.947976878612717,7.121387283236994
611.0,96.0,48.0,48.0,40.0,56.0,4.942196531791907,13.179190751445088,7.2485549132947975
611.0,97.0,53.0,44.0,40.0,57.0,5.028901734104046,13.410404624277456,7.375722543352601
611.0,98.0,45.0,53.0,40.0,58.0,5.115606936416185,13.641618497109826,7.502890173410405
611.0,99.0,48.0,51.0,40.0,59.0,5.202312138728324,13.872832369942197,7.630057803468208
