jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,25.0,4.0,21.0,25.0,0.0,3.0,100.0,62.1
412.0,29.0,14.0,15.0,0.0,29.0,57.0,80.0,69.0
412.0,54.0,18.0,36.0,25.0,29.0,3.0,100.0,63.6
412.0,30.0,15.0,15.0,1.0,29.0,52.68,81.6,68.44
412.0,31.0,16.0,15.0,2.0,29.0,50.52,82.4,68.16
412.0,32.0,16.0,16.0,3.0,29.0,48.36,83.2,67.88
412.0,33.0,17.0,16.0,4.0,29.0,46.2,84.0,67.6
412.0,34.0,16.0,18.0,5.0,29.0,44.04,84.8,67.32
412.0,35.0,17.0,18.0,6.0,29.0,41.879999999999995,85.6,67.04
412.0,36.0,16.0,20.0,7.0,29.0,39.72,86.4,66.76
412.0,37.0,15.0,22.0,8.0,29.0,37.56,87.2,66.48
412.0,38.0,18.0,20.0,9.0,29.0,35.4,88.0,66.2
412.0,39.0,18.0,21.0,10.0,29.0,33.239999999999995,88.8,65.92
412.0,40.0,18.0,22.0,11.0,29.0,31.080000000000002,89.6,65.64
412.0,41.0,18.0,23.0,12.0,29.0,28.919999999999998,90.4,65.36
412.0,42.0,18.0,24.0,13.0,29.0,26.759999999999998,91.2,65.08
412.0,43.0,18.0,25.0,14.0,29.0,24.6,92.0,64.8
412.0,44.0,18.0,26.0,15.0,29.0,22.439999999999998,92.8,64.52
412.0,45.0,18.0,27.0,16.0,29.0,20.279999999999994,93.6,64.24
412.0,46.0,18.0,28.0,17.0,29.0,18.120000000000005,94.4,63.96
412.0,47.0,18.0,29.0,18.0,29.0,15.96,95.2,63.68
412.0,48.0,18.0,30.0,19.0,29.0,13.799999999999997,96.0,63.4
412.0,49.0,18.0,31.0,20.0,29.0,11.64,96.8,63.12
412.0,50.0,18.0,32.0,21.0,29.0,9.479999999999997,97.6,62.84
412.0,51.0,18.0,33.0,22.0,29.0,7.32,98.4,62.56
412.0,52.0,18.0,34.0,23.0,29.0,5.160000000000004,99.2,62.28
412.0,53.0,18.0,35.0,24.0,29.0,3.0,100.0,62.0
412.0,26.0,4.0,22.0,25.0,1.0,6.724137931034482,98.62068965517241,62.57586206896552
412.0,27.0,4.0,23.0,25.0,2.0,8.586206896551724,97.93103448275862,62.813793103448276
412.0,28.0,4.0,24.0,25.0,3.0,10.448275862068964,97.24137931034483,63.05172413793104
412.0,29.0,4.0,25.0,25.0,4.0,12.310344827586208,96.55172413793103,63.289655172413795
412.0,30.0,5.0,25.0,25.0,5.0,14.172413793103448,95.86206896551724,63.52758620689655
412.0,31.0,4.0,27.0,25.0,6.0,16.03448275862069,95.17241379310344,63.765517241379314
412.0,32.0,5.0,27.0,25.0,7.0,17.89655172413793,94.48275862068965,64.00344827586207
412.0,33.0,6.0,27.0,25.0,8.0,19.758620689655174,93.79310344827586,64.24137931034483
412.0,34.0,7.0,27.0,25.0,9.0,21.620689655172416,93.10344827586206,64.47931034482758
412.0,35.0,7.0,28.0,25.0,10.0,23.482758620689655,92.41379310344827,64.71724137931035
412.0,36.0,5.0,31.0,25.0,11.0,25.344827586206897,91.72413793103448,64.95517241379311
412.0,37.0,5.0,32.0,25.0,12.0,27.20689655172414,91.0344827586207,65.19310344827586
412.0,38.0,7.0,31.0,25.0,13.0,29.06896551724138,90.34482758620689,65.43103448275862
412.0,39.0,5.0,34.0,25.0,14.0,30.931034482758623,89.65517241379311,65.66896551724138
412.0,40.0,5.0,35.0,25.0,15.0,32.79310344827586,88.9655172413793,65.90689655172415
412.0,41.0,8.0,33.0,25.0,16.0,34.655172413793096,88.27586206896552,66.1448275862069
412.0,42.0,6.0,36.0,25.0,17.0,36.51724137931035,87.58620689655173,66.38275862068966
412.0,43.0,7.0,36.0,25.0,18.0,38.37931034482759,86.89655172413794,66.62068965517241
412.0,44.0,8.0,36.0,25.0,19.0,40.24137931034483,86.20689655172414,66.85862068965517
412.0,45.0,8.0,37.0,25.0,20.0,42.10344827586207,85.51724137931035,67.09655172413792
412.0,46.0,8.0,38.0,25.0,21.0,43.96551724137931,84.82758620689656,67.3344827586207
412.0,47.0,8.0,39.0,25.0,22.0,45.827586206896555,84.13793103448276,67.57241379310345
412.0,48.0,8.0,40.0,25.0,23.0,47.689655172413794,83.44827586206897,67.8103448275862
412.0,49.0,8.0,41.0,25.0,24.0,49.55172413793103,82.75862068965517,68.04827586206896
412.0,50.0,8.0,42.0,25.0,25.0,51.41379310344828,82.06896551724138,68.28620689655172
412.0,51.0,8.0,43.0,25.0,26.0,53.275862068965516,81.37931034482759,68.52413793103449
412.0,52.0,8.0,44.0,25.0,27.0,55.13793103448276,80.6896551724138,68.76206896551724
412.0,53.0,8.0,45.0,25.0,28.0,57.0,80.0,69.0
