jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,29.0,17.0,12.0,29.0,0.0,0.0,0.0,0.0
611.0,333.0,173.0,160.0,0.0,333.0,20.0,120.0,47.3
611.0,362.0,190.0,172.0,29.0,333.0,20.0,120.0,47.3
611.0,334.0,173.0,161.0,1.0,333.0,18.620689655172413,111.72413793103448,44.05862068965517
611.0,335.0,174.0,161.0,2.0,333.0,17.93103448275862,107.58620689655173,42.43793103448276
611.0,336.0,176.0,160.0,3.0,333.0,17.241379310344826,103.44827586206897,40.817241379310346
611.0,337.0,176.0,161.0,4.0,333.0,16.551724137931036,99.3103448275862,39.196551724137926
611.0,338.0,176.0,162.0,5.0,333.0,15.862068965517242,95.17241379310344,37.57586206896551
611.0,339.0,176.0,163.0,6.0,333.0,15.172413793103448,91.03448275862068,35.9551724137931
611.0,340.0,176.0,164.0,7.0,333.0,14.482758620689655,86.89655172413794,34.33448275862069
611.0,341.0,179.0,162.0,8.0,333.0,13.793103448275861,82.75862068965517,32.713793103448275
611.0,342.0,179.0,163.0,9.0,333.0,13.103448275862068,78.62068965517241,31.09310344827586
611.0,343.0,178.0,165.0,10.0,333.0,12.413793103448276,74.48275862068965,29.472413793103446
611.0,344.0,182.0,162.0,11.0,333.0,11.724137931034482,70.34482758620689,27.851724137931033
611.0,345.0,178.0,167.0,12.0,333.0,11.03448275862069,66.20689655172413,26.231034482758616
611.0,346.0,181.0,165.0,13.0,333.0,10.344827586206897,62.068965517241374,24.610344827586204
611.0,347.0,180.0,167.0,14.0,333.0,9.655172413793103,57.93103448275862,22.989655172413787
611.0,348.0,181.0,167.0,15.0,333.0,8.96551724137931,53.79310344827586,21.368965517241378
611.0,349.0,183.0,166.0,16.0,333.0,8.275862068965518,49.65517241379311,19.748275862068965
611.0,350.0,181.0,169.0,17.0,333.0,7.586206896551724,45.51724137931035,18.12758620689655
611.0,351.0,183.0,168.0,18.0,333.0,6.896551724137932,41.37931034482759,16.506896551724136
611.0,352.0,180.0,172.0,19.0,333.0,6.206896551724137,37.241379310344826,14.88620689655172
611.0,353.0,184.0,169.0,20.0,333.0,5.517241379310345,33.103448275862064,13.265517241379307
611.0,354.0,188.0,166.0,21.0,333.0,4.827586206896552,28.965517241379317,11.644827586206894
611.0,355.0,183.0,172.0,22.0,333.0,4.137931034482758,24.82758620689654,10.024137931034481
611.0,356.0,185.0,171.0,23.0,333.0,3.4482758620689644,20.689655172413794,8.403448275862068
611.0,357.0,186.0,171.0,24.0,333.0,2.7586206896551744,16.551724137931046,6.7827586206896555
611.0,358.0,186.0,172.0,25.0,333.0,2.068965517241381,12.41379310344827,5.162068965517236
611.0,359.0,187.0,172.0,26.0,333.0,1.3793103448275872,8.275862068965523,3.541379310344823
611.0,360.0,190.0,170.0,27.0,333.0,0.6896551724137936,4.137931034482747,1.92068965517241
611.0,361.0,190.0,171.0,28.0,333.0,0.0,0.0,0.29999999999999716
611.0,30.0,18.0,12.0,29.0,1.0,0.12012012012012012,0.7207207207207207,0.2822822822822823
611.0,31.0,19.0,12.0,29.0,2.0,0.18018018018018017,1.0810810810810811,0.42342342342342343
611.0,32.0,19.0,13.0,29.0,3.0,0.24024024024024024,1.4414414414414414,0.5645645645645646
611.0,33.0,17.0,16.0,29.0,4.0,0.3003003003003003,1.8018018018018018,0.7057057057057057
611.0,34.0,20.0,14.0,29.0,5.0,0.36036036036036034,2.1621621621621623,0.8468468468468469
611.0,35.0,21.0,14.0,29.0,6.0,0.42042042042042044,2.5225225225225225,0.987987987987988
611.0,36.0,20.0,16.0,29.0,7.0,0.4804804804804805,2.8828828828828827,1.1291291291291292
611.0,37.0,21.0,16.0,29.0,8.0,0.5405405405405406,3.2432432432432434,1.2702702702702704
611.0,38.0,22.0,16.0,29.0,9.0,0.6006006006006006,3.6036036036036037,1.4114114114114114
611.0,39.0,21.0,18.0,29.0,10.0,0.6606606606606606,3.963963963963964,1.5525525525525525
611.0,40.0,23.0,17.0,29.0,11.0,0.7207207207207207,4.324324324324325,1.6936936936936937
611.0,41.0,25.0,16.0,29.0,12.0,0.7807807807807808,4.684684684684685,1.834834834834835
611.0,42.0,24.0,18.0,29.0,13.0,0.8408408408408409,5.045045045045045,1.975975975975976
611.0,43.0,25.0,18.0,29.0,14.0,0.9009009009009008,5.405405405405405,2.117117117117117
611.0,44.0,24.0,20.0,29.0,15.0,0.960960960960961,5.7657657657657655,2.2582582582582584
611.0,45.0,25.0,20.0,29.0,16.0,1.021021021021021,6.126126126126127,2.3993993993993996
611.0,46.0,28.0,18.0,29.0,17.0,1.0810810810810811,6.486486486486487,2.540540540540541
611.0,47.0,29.0,18.0,29.0,18.0,1.1411411411411412,6.846846846846846,2.6816816816816815
611.0,48.0,28.0,20.0,29.0,19.0,1.2012012012012012,7.207207207207207,2.8228228228228227
611.0,49.0,30.0,19.0,29.0,20.0,1.2612612612612613,7.567567567567567,2.963963963963964
611.0,50.0,28.0,22.0,29.0,21.0,1.3213213213213213,7.927927927927928,3.105105105105105
611.0,51.0,29.0,22.0,29.0,22.0,1.3813813813813813,8.288288288288289,3.2462462462462462
611.0,52.0,30.0,22.0,29.0,23.0,1.4414414414414414,8.64864864864865,3.3873873873873874
611.0,53.0,29.0,24.0,29.0,24.0,1.5015015015015014,9.00900900900901,3.5285285285285286
611.0,54.0,30.0,24.0,29.0,25.0,1.5615615615615617,9.36936936936937,3.66966966966967
611.0,55.0,34.0,21.0,29.0,26.0,1.6216216216216217,9.72972972972973,3.810810810810811
611.0,56.0,36.0,20.0,29.0,27.0,1.6816816816816818,10.09009009009009,3.951951951951952
611.0,57.0,36.0,21.0,29.0,28.0,1.7417417417417416,10.45045045045045,4.093093093093093
611.0,58.0,29.0,29.0,29.0,29.0,1.8018018018018016,10.81081081081081,4.234234234234234
611.0,59.0,32.0,27.0,29.0,30.0,1.8618618618618619,11.17117117117117,4.375375375375375
611.0,60.0,33.0,27.0,29.0,31.0,1.921921921921922,11.531531531531531,4.516516516516517
611.0,61.0,43.0,18.0,29.0,32.0,1.981981981981982,11.891891891891891,4.657657657657658
