jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,22.0,4.0,18.0,22.0,0.0,30.0,180.0,67.0
412.0,32.0,15.0,17.0,0.0,32.0,57.0,120.0,88.5
412.0,54.0,19.0,35.0,22.0,32.0,30.0,180.0,69.7
412.0,33.0,16.0,17.0,1.0,32.0,54.54545454545455,125.45454545454545,86.5909090909091
412.0,34.0,16.0,18.0,2.0,32.0,53.31818181818182,128.1818181818182,85.63636363636364
412.0,35.0,17.0,18.0,3.0,32.0,52.09090909090909,130.9090909090909,84.68181818181819
412.0,36.0,16.0,20.0,4.0,32.0,50.86363636363637,133.63636363636363,83.72727272727273
412.0,37.0,16.0,21.0,5.0,32.0,49.63636363636364,136.36363636363637,82.77272727272728
412.0,38.0,19.0,19.0,6.0,32.0,48.40909090909091,139.0909090909091,81.81818181818181
412.0,39.0,17.0,22.0,7.0,32.0,47.18181818181818,141.8181818181818,80.86363636363636
412.0,40.0,16.0,24.0,8.0,32.0,45.95454545454545,144.54545454545456,79.9090909090909
412.0,41.0,19.0,22.0,9.0,32.0,44.72727272727273,147.27272727272728,78.95454545454545
412.0,42.0,19.0,23.0,10.0,32.0,43.5,150.0,78.0
412.0,43.0,19.0,24.0,11.0,32.0,42.27272727272727,152.72727272727272,77.04545454545455
412.0,44.0,19.0,25.0,12.0,32.0,41.04545454545455,155.45454545454544,76.0909090909091
412.0,45.0,19.0,26.0,13.0,32.0,39.81818181818182,158.1818181818182,75.13636363636364
412.0,46.0,19.0,27.0,14.0,32.0,38.59090909090909,160.9090909090909,74.18181818181819
412.0,47.0,19.0,28.0,15.0,32.0,37.36363636363636,163.63636363636363,73.22727272727272
412.0,48.0,19.0,29.0,16.0,32.0,36.13636363636364,166.36363636363637,72.27272727272728
412.0,49.0,19.0,30.0,17.0,32.0,34.90909090909091,169.0909090909091,71.31818181818181
412.0,50.0,19.0,31.0,18.0,32.0,33.68181818181818,171.8181818181818,70.36363636363636
412.0,51.0,19.0,32.0,19.0,32.0,32.45454545454545,174.54545454545456,69.4090909090909
412.0,52.0,19.0,33.0,20.0,32.0,31.227272727272727,177.27272727272728,68.45454545454545
412.0,53.0,19.0,34.0,21.0,32.0,30.0,180.0,67.5
412.0,23.0,4.0,19.0,22.0,1.0,31.6875,176.25,68.3125
412.0,24.0,4.0,20.0,22.0,2.0,32.53125,174.375,68.96875
412.0,25.0,4.0,21.0,22.0,3.0,33.375,172.5,69.625
412.0,26.0,5.0,21.0,22.0,4.0,34.21875,170.625,70.28125
412.0,27.0,5.0,22.0,22.0,5.0,35.0625,168.75,70.9375
412.0,28.0,6.0,22.0,22.0,6.0,35.90625,166.875,71.59375
412.0,29.0,5.0,24.0,22.0,7.0,36.75,165.0,72.25
412.0,30.0,5.0,25.0,22.0,8.0,37.59375,163.125,72.90625
412.0,31.0,4.0,27.0,22.0,9.0,38.4375,161.25,73.5625
412.0,32.0,6.0,26.0,22.0,10.0,39.28125,159.375,74.21875
412.0,33.0,6.0,27.0,22.0,11.0,40.125,157.5,74.875
412.0,34.0,6.0,28.0,22.0,12.0,40.96875,155.625,75.53125
412.0,35.0,8.0,27.0,22.0,13.0,41.8125,153.75,76.1875
412.0,36.0,6.0,30.0,22.0,14.0,42.65625,151.875,76.84375
412.0,37.0,6.0,31.0,22.0,15.0,43.5,150.0,77.5
412.0,38.0,6.0,32.0,22.0,16.0,44.34375,148.125,78.15625
412.0,39.0,6.0,33.0,22.0,17.0,45.1875,146.25,78.8125
412.0,40.0,5.0,35.0,22.0,18.0,46.03125,144.375,79.46875
412.0,41.0,6.0,35.0,22.0,19.0,46.875,142.5,80.125
412.0,42.0,8.0,34.0,22.0,20.0,47.71875,140.625,80.78125
412.0,43.0,9.0,34.0,22.0,21.0,48.5625,138.75,81.4375
412.0,44.0,10.0,34.0,22.0,22.0,49.40625,136.875,82.09375
412.0,45.0,12.0,33.0,22.0,23.0,50.25,135.0,82.75
412.0,46.0,8.0,38.0,22.0,24.0,51.09375,133.125,83.40625
412.0,47.0,8.0,39.0,22.0,25.0,51.9375,131.25,84.0625
412.0,48.0,8.0,40.0,22.0,26.0,52.78125,129.375,84.71875
412.0,49.0,8.0,41.0,22.0,27.0,53.625,127.5,85.375
412.0,50.0,8.0,42.0,22.0,28.0,54.46875,125.625,86.03125
412.0,51.0,8.0,43.0,22.0,29.0,55.3125,123.75,86.6875
412.0,52.0,8.0,44.0,22.0,30.0,56.15625,121.875,87.34375
412.0,53.0,8.0,45.0,22.0,31.0,57.0,120.0,88.0
