jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,197.0,84.0,113.0,197.0,0.0,4.0,200.0,78.6
512.0,269.0,123.0,146.0,0.0,269.0,12.0,180.0,84.0
512.0,466.0,207.0,259.0,197.0,269.0,4.0,200.0,79.9
512.0,270.0,123.0,147.0,1.0,269.0,11.918781725888325,180.2030456852792,83.93908629441624
512.0,271.0,123.0,148.0,2.0,269.0,11.878172588832488,180.30456852791878,83.90862944162437
512.0,272.0,123.0,149.0,3.0,269.0,11.83756345177665,180.40609137055839,83.87817258883248
512.0,273.0,123.0,150.0,4.0,269.0,11.796954314720812,180.50761421319797,83.84771573604061
512.0,274.0,124.0,150.0,5.0,269.0,11.756345177664974,180.60913705583755,83.81725888324873
512.0,275.0,127.0,148.0,6.0,269.0,11.715736040609137,180.71065989847716,83.78680203045685
512.0,276.0,125.0,151.0,7.0,269.0,11.6751269035533,180.81218274111674,83.75634517766497
512.0,277.0,126.0,151.0,8.0,269.0,11.634517766497462,180.91370558375635,83.7258883248731
512.0,278.0,126.0,152.0,9.0,269.0,11.593908629441625,181.01522842639594,83.69543147208122
512.0,279.0,129.0,150.0,10.0,269.0,11.553299492385786,181.11675126903555,83.66497461928934
512.0,280.0,131.0,149.0,11.0,269.0,11.51269035532995,181.21827411167513,83.63451776649747
512.0,281.0,125.0,156.0,12.0,269.0,11.472081218274111,181.3197969543147,83.60406091370558
512.0,282.0,130.0,152.0,13.0,269.0,11.431472081218274,181.42131979695432,83.57360406091371
512.0,283.0,131.0,152.0,14.0,269.0,11.390862944162436,181.5228426395939,83.54314720812182
512.0,284.0,127.0,157.0,15.0,269.0,11.350253807106599,181.62436548223351,83.51269035532995
512.0,285.0,129.0,156.0,16.0,269.0,11.309644670050762,181.7258883248731,83.48223350253807
512.0,286.0,131.0,155.0,17.0,269.0,11.269035532994923,181.82741116751268,83.4517766497462
512.0,287.0,133.0,154.0,18.0,269.0,11.228426395939087,181.9289340101523,83.42131979695432
512.0,288.0,130.0,158.0,19.0,269.0,11.187817258883248,182.03045685279187,83.39086294416244
512.0,289.0,130.0,159.0,20.0,269.0,11.147208121827411,182.13197969543148,83.36040609137056
512.0,290.0,135.0,155.0,21.0,269.0,11.106598984771573,182.23350253807106,83.32994923857868
512.0,291.0,133.0,158.0,22.0,269.0,11.065989847715736,182.33502538071065,83.2994923857868
512.0,292.0,136.0,156.0,23.0,269.0,11.025380710659899,182.43654822335026,83.26903553299492
512.0,293.0,137.0,156.0,24.0,269.0,10.98477157360406,182.53807106598984,83.23857868020305
512.0,294.0,133.0,161.0,25.0,269.0,10.944162436548224,182.63959390862945,83.20812182741116
512.0,295.0,132.0,163.0,26.0,269.0,10.903553299492385,182.74111675126903,83.17766497461929
512.0,296.0,133.0,163.0,27.0,269.0,10.862944162436548,182.84263959390864,83.1472081218274
512.0,297.0,142.0,155.0,28.0,269.0,10.82233502538071,182.94416243654823,83.11675126903553
512.0,298.0,131.0,167.0,29.0,269.0,10.781725888324873,183.0456852791878,83.08629441624366
512.0,299.0,137.0,162.0,30.0,269.0,10.741116751269036,183.14720812182742,83.05583756345177
512.0,300.0,140.0,160.0,31.0,269.0,10.700507614213198,183.248730964467,83.0253807106599
512.0,301.0,139.0,162.0,32.0,269.0,10.65989847715736,183.3502538071066,82.99492385786802
512.0,302.0,137.0,165.0,33.0,269.0,10.619289340101522,183.4517766497462,82.96446700507614
512.0,303.0,138.0,165.0,34.0,269.0,10.578680203045685,183.55329949238578,82.93401015228426
512.0,304.0,138.0,166.0,35.0,269.0,10.538071065989847,183.6548223350254,82.90355329949239
512.0,305.0,142.0,163.0,36.0,269.0,10.49746192893401,183.75634517766497,82.8730964467005
512.0,306.0,141.0,165.0,37.0,269.0,10.456852791878173,183.85786802030458,82.84263959390863
512.0,307.0,150.0,157.0,38.0,269.0,10.416243654822335,183.95939086294416,82.81218274111676
512.0,308.0,138.0,170.0,39.0,269.0,10.375634517766498,184.06091370558374,82.78172588832487
512.0,309.0,143.0,166.0,40.0,269.0,10.33502538071066,184.16243654822335,82.751269035533
512.0,310.0,143.0,167.0,41.0,269.0,10.294416243654823,184.26395939086294,82.72081218274111
512.0,311.0,140.0,171.0,42.0,269.0,10.253807106598984,184.36548223350255,82.69035532994924
512.0,312.0,143.0,169.0,43.0,269.0,10.213197969543147,184.46700507614213,82.65989847715736
512.0,313.0,136.0,177.0,44.0,269.0,10.17258883248731,184.56852791878174,82.62944162436548
512.0,314.0,138.0,176.0,45.0,269.0,10.131979695431472,184.67005076142132,82.5989847715736
512.0,315.0,139.0,176.0,46.0,269.0,10.091370558375635,184.7715736040609,82.56852791878173
512.0,316.0,147.0,169.0,47.0,269.0,10.050761421319796,184.87309644670052,82.53807106598985
512.0,317.0,155.0,162.0,48.0,269.0,10.01015228426396,184.9746192893401,82.50761421319797
512.0,318.0,144.0,174.0,49.0,269.0,9.969543147208121,185.0761421319797,82.4771573604061
512.0,319.0,143.0,176.0,50.0,269.0,9.928934010152284,185.1776649746193,82.44670050761421
512.0,320.0,150.0,170.0,51.0,269.0,9.888324873096447,185.27918781725887,82.41624365482234
512.0,321.0,151.0,170.0,52.0,269.0,9.847715736040609,185.38071065989848,82.38578680203045
512.0,322.0,150.0,172.0,53.0,269.0,9.807106598984772,185.48223350253807,82.35532994923858
512.0,323.0,144.0,179.0,54.0,269.0,9.766497461928934,185.58375634517768,82.3248730964467
512.0,324.0,152.0,172.0,55.0,269.0,9.725888324873097,185.68527918781726,82.29441624365482
512.0,325.0,146.0,179.0,56.0,269.0,9.685279187817258,185.78680203045684,82.26395939086295
512.0,326.0,150.0,176.0,57.0,269.0,9.644670050761421,185.88832487309645,82.23350253807106
512.0,327.0,150.0,177.0,58.0,269.0,9.604060913705585,185.98984771573603,82.20304568527919
512.0,328.0,146.0,182.0,59.0,269.0,9.563451776649746,186.09137055837564,82.1725888324873
512.0,329.0,145.0,184.0,60.0,269.0,9.52284263959391,186.19289340101523,82.14213197969544
512.0,330.0,144.0,186.0,61.0,269.0,9.48223350253807,186.29441624365484,82.11167512690355
512.0,331.0,148.0,183.0,62.0,269.0,9.441624365482234,186.39593908629442,82.08121827411168
512.0,332.0,148.0,184.0,63.0,269.0,9.401015228426395,186.497461928934,82.05076142131979
512.0,333.0,161.0,172.0,64.0,269.0,9.360406091370558,186.5989847715736,82.02030456852792
512.0,334.0,158.0,176.0,65.0,269.0,9.319796954314722,186.7005076142132,81.98984771573603
512.0,335.0,151.0,184.0,66.0,269.0,9.279187817258883,186.8020304568528,81.95939086294416
512.0,336.0,153.0,183.0,67.0,269.0,9.238578680203046,186.9035532994924,81.92893401015229
512.0,337.0,147.0,190.0,68.0,269.0,9.197969543147208,187.00507614213197,81.8984771573604
512.0,338.0,156.0,182.0,69.0,269.0,9.157360406091371,187.10659898477158,81.86802030456853
512.0,339.0,157.0,182.0,70.0,269.0,9.116751269035532,187.20812182741116,81.83756345177665
512.0,340.0,155.0,185.0,71.0,269.0,9.076142131979696,187.30964467005077,81.80710659898477
512.0,341.0,159.0,182.0,72.0,269.0,9.035532994923859,187.41116751269035,81.77664974619289
512.0,342.0,160.0,182.0,73.0,269.0,8.99492385786802,187.51269035532994,81.74619289340102
512.0,343.0,152.0,191.0,74.0,269.0,8.954314720812183,187.61421319796955,81.71573604060913
512.0,344.0,160.0,184.0,75.0,269.0,8.913705583756345,187.71573604060913,81.68527918781726
512.0,345.0,157.0,188.0,76.0,269.0,8.873096446700508,187.81725888324874,81.65482233502539
512.0,346.0,160.0,186.0,77.0,269.0,8.83248730964467,187.91878172588832,81.6243654822335
