jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
313.0,70.0,30.0,40.0,70.0,0.0,110.0,475.0,285.3
313.0,150.0,91.0,59.0,0.0,150.0,100.0,800.0,434.3
313.0,220.0,121.0,99.0,70.0,150.0,100.0,800.0,387.3
313.0,151.0,91.0,60.0,1.0,150.0,100.28571428571429,790.7142857142857,430.04285714285714
313.0,152.0,92.0,60.0,2.0,150.0,100.42857142857143,786.0714285714286,427.9142857142857
313.0,153.0,92.0,61.0,3.0,150.0,100.57142857142857,781.4285714285714,425.7857142857143
313.0,154.0,93.0,61.0,4.0,150.0,100.71428571428571,776.7857142857143,423.65714285714284
313.0,155.0,93.0,62.0,5.0,150.0,100.85714285714286,772.1428571428571,421.52857142857147
313.0,156.0,96.0,60.0,6.0,150.0,101.0,767.5,419.40000000000003
313.0,157.0,96.0,61.0,7.0,150.0,101.14285714285714,762.8571428571429,417.2714285714286
313.0,158.0,97.0,61.0,8.0,150.0,101.28571428571429,758.2142857142857,415.14285714285717
313.0,159.0,96.0,63.0,9.0,150.0,101.42857142857143,753.5714285714286,413.01428571428573
313.0,160.0,98.0,62.0,10.0,150.0,101.57142857142857,748.9285714285714,410.8857142857143
313.0,161.0,101.0,60.0,11.0,150.0,101.71428571428571,744.2857142857143,408.75714285714287
313.0,162.0,101.0,61.0,12.0,150.0,101.85714285714286,739.6428571428571,406.62857142857143
313.0,163.0,99.0,64.0,13.0,150.0,102.0,735.0,404.5
313.0,164.0,98.0,66.0,14.0,150.0,102.14285714285714,730.3571428571429,402.37142857142857
313.0,165.0,98.0,67.0,15.0,150.0,102.28571428571429,725.7142857142858,400.24285714285713
313.0,166.0,98.0,68.0,16.0,150.0,102.42857142857143,721.0714285714286,398.11428571428576
313.0,167.0,102.0,65.0,17.0,150.0,102.57142857142857,716.4285714285714,395.9857142857143
313.0,168.0,100.0,68.0,18.0,150.0,102.71428571428571,711.7857142857143,393.8571428571429
313.0,169.0,102.0,67.0,19.0,150.0,102.85714285714286,707.1428571428571,391.72857142857146
313.0,170.0,102.0,68.0,20.0,150.0,103.0,702.5,389.6
313.0,171.0,104.0,67.0,21.0,150.0,103.14285714285714,697.8571428571429,387.4714285714286
313.0,172.0,105.0,67.0,22.0,150.0,103.28571428571429,693.2142857142857,385.34285714285716
313.0,173.0,107.0,66.0,23.0,150.0,103.42857142857143,688.5714285714286,383.2142857142857
313.0,174.0,108.0,66.0,24.0,150.0,103.57142857142857,683.9285714285714,381.0857142857143
313.0,175.0,109.0,66.0,25.0,150.0,103.71428571428571,679.2857142857142,378.95714285714286
313.0,176.0,110.0,66.0,26.0,150.0,103.85714285714286,674.6428571428571,376.8285714285714
313.0,177.0,113.0,64.0,27.0,150.0,104.0,670.0,374.7
313.0,178.0,108.0,70.0,28.0,150.0,104.14285714285714,665.3571428571429,372.57142857142856
