jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
312.0,65.0,35.0,30.0,65.0,0.0,120.0,590.0,319.7
312.0,113.0,95.0,18.0,0.0,113.0,100.0,1000.0,486.8
312.0,178.0,130.0,48.0,65.0,113.0,100.0,1000.0,421.2
312.0,114.0,96.0,18.0,1.0,113.0,100.61538461538461,987.3846153846154,481.6615384615385
312.0,115.0,97.0,18.0,2.0,113.0,100.92307692307692,981.0769230769231,479.0923076923077
312.0,116.0,98.0,18.0,3.0,113.0,101.23076923076923,974.7692307692307,476.5230769230769
312.0,117.0,99.0,18.0,4.0,113.0,101.53846153846153,968.4615384615385,473.95384615384614
312.0,118.0,98.0,20.0,5.0,113.0,101.84615384615384,962.1538461538462,471.3846153846154
312.0,119.0,101.0,18.0,6.0,113.0,102.15384615384616,955.8461538461538,468.81538461538463
312.0,120.0,100.0,20.0,7.0,113.0,102.46153846153847,949.5384615384615,466.24615384615385
312.0,121.0,103.0,18.0,8.0,113.0,102.76923076923077,943.2307692307693,463.6769230769231
312.0,122.0,103.0,19.0,9.0,113.0,103.07692307692308,936.9230769230769,461.10769230769233
312.0,123.0,103.0,20.0,10.0,113.0,103.38461538461539,930.6153846153846,458.53846153846155
312.0,124.0,103.0,21.0,11.0,113.0,103.6923076923077,924.3076923076923,455.96923076923076
312.0,125.0,105.0,20.0,12.0,113.0,104.0,918.0,453.40000000000003
312.0,126.0,107.0,19.0,13.0,113.0,104.3076923076923,911.6923076923077,450.83076923076925
312.0,127.0,108.0,19.0,14.0,113.0,104.61538461538461,905.3846153846154,448.26153846153846
312.0,128.0,108.0,20.0,15.0,113.0,104.92307692307692,899.0769230769231,445.6923076923077
312.0,129.0,110.0,19.0,16.0,113.0,105.23076923076923,892.7692307692307,443.12307692307695
312.0,130.0,108.0,22.0,17.0,113.0,105.53846153846153,886.4615384615385,440.55384615384617
312.0,131.0,109.0,22.0,18.0,113.0,105.84615384615384,880.1538461538462,437.9846153846154
312.0,132.0,113.0,19.0,19.0,113.0,106.15384615384616,873.8461538461538,435.4153846153846
312.0,133.0,113.0,20.0,20.0,113.0,106.46153846153847,867.5384615384615,432.84615384615387
312.0,134.0,110.0,24.0,21.0,113.0,106.76923076923077,861.2307692307693,430.2769230769231
312.0,135.0,116.0,19.0,22.0,113.0,107.07692307692308,854.9230769230769,427.7076923076923
