jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,54.0,9.0,45.0,54.0,0.0,80.0,450.0,216.2
412.0,99.0,24.0,75.0,0.0,99.0,32.0,350.0,197.0
412.0,153.0,33.0,120.0,54.0,99.0,32.0,450.0,211.5
412.0,100.0,24.0,76.0,1.0,99.0,33.77777777777778,353.7037037037037,197.7037037037037
412.0,101.0,26.0,75.0,2.0,99.0,34.666666666666664,355.55555555555554,198.05555555555554
412.0,102.0,24.0,78.0,3.0,99.0,35.55555555555556,357.4074074074074,198.40740740740742
412.0,103.0,25.0,78.0,4.0,99.0,36.44444444444444,359.25925925925924,198.75925925925927
412.0,104.0,25.0,79.0,5.0,99.0,37.333333333333336,361.1111111111111,199.11111111111111
412.0,105.0,25.0,80.0,6.0,99.0,38.22222222222222,362.96296296296293,199.46296296296296
412.0,106.0,24.0,82.0,7.0,99.0,39.111111111111114,364.81481481481484,199.8148148148148
412.0,107.0,27.0,80.0,8.0,99.0,40.0,366.6666666666667,200.16666666666666
412.0,108.0,27.0,81.0,9.0,99.0,40.888888888888886,368.51851851851853,200.5185185185185
412.0,109.0,27.0,82.0,10.0,99.0,41.77777777777778,370.3703703703704,200.87037037037038
412.0,110.0,27.0,83.0,11.0,99.0,42.666666666666664,372.22222222222223,201.22222222222223
412.0,111.0,25.0,86.0,12.0,99.0,43.55555555555556,374.0740740740741,201.57407407407408
412.0,112.0,26.0,86.0,13.0,99.0,44.44444444444444,375.9259259259259,201.92592592592592
412.0,113.0,27.0,86.0,14.0,99.0,45.333333333333336,377.77777777777777,202.27777777777777
412.0,114.0,26.0,88.0,15.0,99.0,46.22222222222222,379.6296296296296,202.62962962962962
412.0,115.0,27.0,88.0,16.0,99.0,47.111111111111114,381.48148148148147,202.9814814814815
412.0,116.0,26.0,90.0,17.0,99.0,48.0,383.3333333333333,203.33333333333334
412.0,117.0,29.0,88.0,18.0,99.0,48.888888888888886,385.18518518518516,203.6851851851852
412.0,118.0,33.0,85.0,19.0,99.0,49.77777777777778,387.03703703703707,204.03703703703704
412.0,119.0,31.0,88.0,20.0,99.0,50.66666666666667,388.8888888888889,204.38888888888889
412.0,120.0,28.0,92.0,21.0,99.0,51.55555555555556,390.74074074074076,204.74074074074073
412.0,121.0,30.0,91.0,22.0,99.0,52.44444444444444,392.5925925925926,205.09259259259258
412.0,122.0,29.0,93.0,23.0,99.0,53.33333333333333,394.44444444444446,205.44444444444446
412.0,123.0,33.0,90.0,24.0,99.0,54.22222222222222,396.2962962962963,205.7962962962963
412.0,124.0,33.0,91.0,25.0,99.0,55.111111111111114,398.14814814814815,206.14814814814815
412.0,125.0,27.0,98.0,26.0,99.0,56.0,400.0,206.5
412.0,126.0,30.0,96.0,27.0,99.0,56.888888888888886,401.85185185185185,206.85185185185185
412.0,127.0,29.0,98.0,28.0,99.0,57.77777777777778,403.7037037037037,207.2037037037037
412.0,128.0,31.0,97.0,29.0,99.0,58.66666666666667,405.55555555555554,207.55555555555554
412.0,129.0,30.0,99.0,30.0,99.0,59.55555555555556,407.4074074074074,207.90740740740742
412.0,130.0,31.0,99.0,31.0,99.0,60.44444444444444,409.25925925925924,208.25925925925927
412.0,131.0,33.0,98.0,32.0,99.0,61.333333333333336,411.1111111111111,208.61111111111111
412.0,132.0,28.0,104.0,33.0,99.0,62.22222222222222,412.96296296296293,208.96296296296296
412.0,133.0,31.0,102.0,34.0,99.0,63.111111111111114,414.8148148148148,209.3148148148148
412.0,134.0,31.0,103.0,35.0,99.0,64.0,416.66666666666663,209.66666666666666
412.0,135.0,32.0,103.0,36.0,99.0,64.88888888888889,418.51851851851853,210.01851851851853
412.0,136.0,33.0,103.0,37.0,99.0,65.77777777777777,420.3703703703704,210.37037037037038
412.0,137.0,32.0,105.0,38.0,99.0,66.66666666666666,422.22222222222223,210.72222222222223
412.0,138.0,33.0,105.0,39.0,99.0,67.55555555555556,424.0740740740741,211.07407407407408
412.0,139.0,33.0,106.0,40.0,99.0,68.44444444444444,425.9259259259259,211.42592592592592
412.0,140.0,33.0,107.0,41.0,99.0,69.33333333333334,427.77777777777777,211.77777777777777
412.0,141.0,29.0,112.0,42.0,99.0,70.22222222222223,429.6296296296296,212.12962962962962
412.0,142.0,33.0,109.0,43.0,99.0,71.11111111111111,431.48148148148147,212.48148148148147
412.0,143.0,33.0,110.0,44.0,99.0,72.0,433.33333333333337,212.83333333333334
412.0,144.0,33.0,111.0,45.0,99.0,72.88888888888889,435.1851851851852,213.1851851851852
412.0,145.0,33.0,112.0,46.0,99.0,73.77777777777777,437.03703703703707,213.53703703703704
412.0,146.0,33.0,113.0,47.0,99.0,74.66666666666666,438.8888888888889,213.88888888888889
412.0,147.0,33.0,114.0,48.0,99.0,75.55555555555556,440.74074074074076,214.24074074074073
412.0,148.0,33.0,115.0,49.0,99.0,76.44444444444444,442.5925925925926,214.59259259259258
412.0,149.0,33.0,116.0,50.0,99.0,77.33333333333333,444.44444444444446,214.94444444444446
412.0,150.0,33.0,117.0,51.0,99.0,78.22222222222223,446.2962962962963,215.2962962962963
412.0,151.0,33.0,118.0,52.0,99.0,79.11111111111111,448.14814814814815,215.64814814814815
412.0,152.0,33.0,119.0,53.0,99.0,80.0,450.0,216.0
412.0,55.0,9.0,46.0,54.0,1.0,79.03030303030303,447.979797979798,215.8121212121212
412.0,56.0,10.0,46.0,54.0,2.0,78.54545454545455,446.969696969697,215.6181818181818
412.0,57.0,10.0,47.0,54.0,3.0,78.06060606060606,445.95959595959596,215.4242424242424
412.0,58.0,9.0,49.0,54.0,4.0,77.57575757575758,444.949494949495,215.23030303030302
412.0,59.0,10.0,49.0,54.0,5.0,77.0909090909091,443.93939393939394,215.03636363636363
412.0,60.0,11.0,49.0,54.0,6.0,76.60606060606061,442.92929292929296,214.84242424242424
412.0,61.0,10.0,51.0,54.0,7.0,76.12121212121212,441.9191919191919,214.64848484848483
412.0,62.0,10.0,52.0,54.0,8.0,75.63636363636364,440.90909090909093,214.45454545454544
412.0,63.0,12.0,51.0,54.0,9.0,75.15151515151516,439.8989898989899,214.26060606060605
412.0,64.0,9.0,55.0,54.0,10.0,74.66666666666667,438.8888888888889,214.06666666666666
412.0,65.0,11.0,54.0,54.0,11.0,74.18181818181819,437.8787878787879,213.87272727272727
412.0,66.0,10.0,56.0,54.0,12.0,73.6969696969697,436.8686868686869,213.67878787878786
412.0,67.0,12.0,55.0,54.0,13.0,73.21212121212122,435.85858585858585,213.48484848484847
412.0,68.0,11.0,57.0,54.0,14.0,72.72727272727272,434.8484848484849,213.29090909090908
412.0,69.0,12.0,57.0,54.0,15.0,72.24242424242425,433.83838383838383,213.0969696969697
412.0,70.0,13.0,57.0,54.0,16.0,71.75757575757575,432.82828282828285,212.9030303030303
