jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0
611.0,596.0,328.0,268.0,0.0,596.0,60.0,440.0,237.0
611.0,603.0,335.0,268.0,7.0,596.0,60.0,440.0,237.0
611.0,597.0,329.0,268.0,1.0,596.0,42.85714285714286,314.2857142857143,169.28571428571428
611.0,598.0,330.0,268.0,2.0,596.0,34.28571428571429,251.42857142857144,135.42857142857144
611.0,599.0,331.0,268.0,3.0,596.0,25.714285714285715,188.57142857142858,101.57142857142858
611.0,600.0,332.0,268.0,4.0,596.0,17.14285714285714,125.71428571428572,67.71428571428572
611.0,601.0,333.0,268.0,5.0,596.0,8.571428571428577,62.85714285714289,33.85714285714286
611.0,602.0,334.0,268.0,6.0,596.0,0.0,0.0,0.0
611.0,8.0,8.0,0.0,7.0,1.0,0.20134228187919462,1.4765100671140938,0.7953020134228188
611.0,9.0,9.0,0.0,7.0,2.0,0.30201342281879195,2.2147651006711406,1.1929530201342282
611.0,10.0,10.0,0.0,7.0,3.0,0.40268456375838924,2.9530201342281877,1.5906040268456376
611.0,11.0,11.0,0.0,7.0,4.0,0.5033557046979866,3.691275167785235,1.988255033557047
611.0,12.0,12.0,0.0,7.0,5.0,0.6040268456375839,4.429530201342281,2.3859060402684564
611.0,13.0,13.0,0.0,7.0,6.0,0.7046979865771812,5.167785234899329,2.783557046979866
611.0,14.0,14.0,0.0,7.0,7.0,0.8053691275167785,5.906040268456375,3.1812080536912752
611.0,15.0,15.0,0.0,7.0,8.0,0.9060402684563759,6.644295302013423,3.5788590604026846
611.0,16.0,16.0,0.0,7.0,9.0,1.0067114093959733,7.38255033557047,3.976510067114094
611.0,17.0,17.0,0.0,7.0,10.0,1.1073825503355705,8.120805369127517,4.374161073825504
611.0,18.0,18.0,0.0,7.0,11.0,1.2080536912751678,8.859060402684563,4.771812080536913
611.0,19.0,19.0,0.0,7.0,12.0,1.308724832214765,9.59731543624161,5.169463087248322
611.0,20.0,20.0,0.0,7.0,13.0,1.4093959731543624,10.335570469798657,5.567114093959732
611.0,21.0,21.0,0.0,7.0,14.0,1.5100671140939597,11.073825503355703,5.964765100671141
611.0,22.0,22.0,0.0,7.0,15.0,1.610738255033557,11.81208053691275,6.3624161073825505
611.0,23.0,23.0,0.0,7.0,16.0,1.7114093959731544,12.550335570469798,6.760067114093959
611.0,24.0,24.0,0.0,7.0,17.0,1.8120805369127517,13.288590604026846,7.157718120805369
611.0,25.0,25.0,0.0,7.0,18.0,1.9127516778523492,14.026845637583893,7.555369127516779
611.0,26.0,26.0,0.0,7.0,19.0,2.0134228187919465,14.76510067114094,7.953020134228188
611.0,27.0,27.0,0.0,7.0,20.0,2.1140939597315436,15.503355704697986,8.350671140939596
611.0,28.0,28.0,0.0,7.0,21.0,2.214765100671141,16.241610738255034,8.748322147651008
611.0,29.0,29.0,0.0,7.0,22.0,2.315436241610738,16.97986577181208,9.145973154362416
611.0,30.0,30.0,0.0,7.0,23.0,2.4161073825503356,17.718120805369125,9.543624161073826
611.0,31.0,31.0,0.0,7.0,24.0,2.516778523489933,18.456375838926174,9.941275167785236
611.0,32.0,32.0,0.0,7.0,25.0,2.61744966442953,19.19463087248322,10.338926174496644
611.0,33.0,33.0,0.0,7.0,26.0,2.7181208053691273,19.932885906040266,10.736577181208053
611.0,34.0,34.0,0.0,7.0,27.0,2.8187919463087248,20.671140939597315,11.134228187919463
