jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,23.0,23.0,0.0,23.0,0.0,200.0,650.0,316.6
842.0,459.0,446.0,13.0,0.0,459.0,40.0,900.0,274.6
842.0,482.0,469.0,13.0,23.0,459.0,40.0,900.0,277.2
842.0,460.0,447.0,13.0,1.0,459.0,53.91304347826087,878.2608695652174,278.2521739130435
842.0,461.0,448.0,13.0,2.0,459.0,60.869565217391305,867.3913043478261,280.0782608695652
842.0,462.0,449.0,13.0,3.0,459.0,67.82608695652173,856.5217391304348,281.90434782608696
842.0,463.0,450.0,13.0,4.0,459.0,74.78260869565217,845.6521739130435,283.7304347826087
842.0,464.0,451.0,13.0,5.0,459.0,81.73913043478261,834.7826086956521,285.55652173913046
842.0,465.0,452.0,13.0,6.0,459.0,88.69565217391305,823.9130434782609,287.3826086956522
842.0,466.0,453.0,13.0,7.0,459.0,95.65217391304347,813.0434782608695,289.20869565217396
842.0,467.0,454.0,13.0,8.0,459.0,102.6086956521739,802.1739130434783,291.03478260869565
842.0,468.0,455.0,13.0,9.0,459.0,109.56521739130434,791.304347826087,292.8608695652174
842.0,469.0,456.0,13.0,10.0,459.0,116.52173913043478,780.4347826086956,294.68695652173915
842.0,470.0,457.0,13.0,11.0,459.0,123.47826086956522,769.5652173913044,296.5130434782609
842.0,471.0,458.0,13.0,12.0,459.0,130.43478260869563,758.695652173913,298.33913043478265
842.0,472.0,459.0,13.0,13.0,459.0,137.3913043478261,747.8260869565217,300.1652173913044
842.0,473.0,460.0,13.0,14.0,459.0,144.34782608695653,736.9565217391305,301.9913043478261
842.0,474.0,461.0,13.0,15.0,459.0,151.30434782608694,726.0869565217391,303.81739130434784
842.0,475.0,462.0,13.0,16.0,459.0,158.26086956521738,715.2173913043479,305.6434782608696
842.0,476.0,463.0,13.0,17.0,459.0,165.2173913043478,704.3478260869565,307.46956521739133
842.0,477.0,464.0,13.0,18.0,459.0,172.17391304347825,693.4782608695652,309.2956521739131
842.0,478.0,465.0,13.0,19.0,459.0,179.1304347826087,682.6086956521739,311.1217391304348
842.0,479.0,466.0,13.0,20.0,459.0,186.08695652173913,671.7391304347826,312.9478260869565
