jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
120.0,136.0,81.0,55.0,136.0,0.0,142.0,1000.0,341.2
120.0,135.0,122.0,13.0,0.0,135.0,195.0,1250.0,524.4
120.0,271.0,203.0,68.0,136.0,135.0,142.0,1250.0,427.2
120.0,136.0,123.0,13.0,1.0,135.0,194.22058823529412,1246.3235294117646,521.7088235294117
120.0,137.0,124.0,13.0,2.0,135.0,193.8308823529412,1244.485294117647,520.3632352941177
120.0,138.0,125.0,13.0,3.0,135.0,193.44117647058823,1242.6470588235295,519.0176470588235
120.0,139.0,126.0,13.0,4.0,135.0,193.0514705882353,1240.8088235294117,517.6720588235294
120.0,140.0,126.0,14.0,5.0,135.0,192.66176470588235,1238.9705882352941,516.3264705882352
120.0,141.0,128.0,13.0,6.0,135.0,192.27205882352942,1237.1323529411766,514.9808823529412
120.0,142.0,128.0,14.0,7.0,135.0,191.88235294117646,1235.2941176470588,513.635294117647
120.0,143.0,130.0,13.0,8.0,135.0,191.49264705882354,1233.4558823529412,512.2897058823529
120.0,144.0,130.0,14.0,9.0,135.0,191.10294117647058,1231.6176470588234,510.9441176470588
120.0,145.0,130.0,15.0,10.0,135.0,190.71323529411765,1229.7794117647059,509.5985294117647
120.0,146.0,131.0,15.0,11.0,135.0,190.3235294117647,1227.9411764705883,508.2529411764706
120.0,147.0,134.0,13.0,12.0,135.0,189.93382352941177,1226.1029411764705,506.90735294117644
120.0,148.0,135.0,13.0,13.0,135.0,189.5441176470588,1224.264705882353,505.56176470588235
120.0,149.0,136.0,13.0,14.0,135.0,189.15441176470588,1222.4264705882354,504.2161764705882
120.0,150.0,135.0,15.0,15.0,135.0,188.76470588235293,1220.5882352941176,502.8705882352941
120.0,151.0,137.0,14.0,16.0,135.0,188.375,1218.75,501.525
120.0,152.0,135.0,17.0,17.0,135.0,187.98529411764707,1216.9117647058824,500.17941176470583
120.0,153.0,139.0,14.0,18.0,135.0,187.59558823529412,1215.0735294117646,498.83382352941175
120.0,154.0,141.0,13.0,19.0,135.0,187.2058823529412,1213.235294117647,497.4882352941176
120.0,155.0,140.0,15.0,20.0,135.0,186.81617647058823,1211.3970588235295,496.1426470588235
120.0,156.0,141.0,15.0,21.0,135.0,186.4264705882353,1209.5588235294117,494.79705882352937
120.0,157.0,140.0,17.0,22.0,135.0,186.03676470588235,1207.7205882352941,493.4514705882353
