jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,96.0,39.0,57.0,96.0,0.0,25.0,450.0,201.6
512.0,396.0,170.0,226.0,0.0,396.0,27.0,680.0,231.0
512.0,492.0,209.0,283.0,96.0,396.0,25.0,680.0,221.3
512.0,397.0,170.0,227.0,1.0,396.0,26.958333333333332,675.2083333333334,230.375
512.0,398.0,171.0,227.0,2.0,396.0,26.9375,672.8125,230.0625
512.0,399.0,172.0,227.0,3.0,396.0,26.916666666666668,670.4166666666666,229.75
512.0,400.0,171.0,229.0,4.0,396.0,26.895833333333332,668.0208333333334,229.4375
512.0,401.0,174.0,227.0,5.0,396.0,26.875,665.625,229.125
512.0,402.0,172.0,230.0,6.0,396.0,26.854166666666668,663.2291666666666,228.8125
512.0,403.0,171.0,232.0,7.0,396.0,26.833333333333332,660.8333333333334,228.5
512.0,404.0,174.0,230.0,8.0,396.0,26.8125,658.4375,228.1875
512.0,405.0,175.0,230.0,9.0,396.0,26.791666666666668,656.0416666666666,227.875
512.0,406.0,176.0,230.0,10.0,396.0,26.770833333333332,653.6458333333334,227.5625
512.0,407.0,176.0,231.0,11.0,396.0,26.75,651.25,227.25
512.0,408.0,173.0,235.0,12.0,396.0,26.729166666666668,648.8541666666666,226.9375
512.0,409.0,176.0,233.0,13.0,396.0,26.708333333333332,646.4583333333334,226.625
512.0,410.0,179.0,231.0,14.0,396.0,26.6875,644.0625,226.3125
512.0,411.0,176.0,235.0,15.0,396.0,26.666666666666668,641.6666666666666,226.0
512.0,412.0,177.0,235.0,16.0,396.0,26.645833333333332,639.2708333333334,225.6875
512.0,413.0,178.0,235.0,17.0,396.0,26.625,636.875,225.375
512.0,414.0,179.0,235.0,18.0,396.0,26.604166666666668,634.4791666666666,225.0625
512.0,415.0,183.0,232.0,19.0,396.0,26.583333333333332,632.0833333333334,224.75
512.0,416.0,182.0,234.0,20.0,396.0,26.5625,629.6875,224.4375
512.0,417.0,185.0,232.0,21.0,396.0,26.541666666666668,627.2916666666666,224.125
512.0,418.0,175.0,243.0,22.0,396.0,26.520833333333332,624.8958333333334,223.8125
512.0,419.0,177.0,242.0,23.0,396.0,26.5,622.5,223.5
512.0,420.0,180.0,240.0,24.0,396.0,26.479166666666668,620.1041666666666,223.1875
512.0,421.0,180.0,241.0,25.0,396.0,26.458333333333332,617.7083333333334,222.875
512.0,422.0,180.0,242.0,26.0,396.0,26.4375,615.3125,222.5625
512.0,423.0,179.0,244.0,27.0,396.0,26.416666666666668,612.9166666666666,222.25
512.0,424.0,184.0,240.0,28.0,396.0,26.395833333333332,610.5208333333334,221.9375
512.0,425.0,181.0,244.0,29.0,396.0,26.375,608.125,221.625
512.0,426.0,181.0,245.0,30.0,396.0,26.354166666666668,605.7291666666666,221.3125
512.0,427.0,185.0,242.0,31.0,396.0,26.333333333333332,603.3333333333334,221.0
512.0,428.0,185.0,243.0,32.0,396.0,26.3125,600.9375,220.6875
512.0,429.0,187.0,242.0,33.0,396.0,26.291666666666668,598.5416666666666,220.375
512.0,430.0,187.0,243.0,34.0,396.0,26.270833333333332,596.1458333333334,220.0625
512.0,431.0,185.0,246.0,35.0,396.0,26.25,593.75,219.75
512.0,432.0,185.0,247.0,36.0,396.0,26.229166666666668,591.3541666666666,219.4375
512.0,433.0,181.0,252.0,37.0,396.0,26.208333333333332,588.9583333333334,219.125
512.0,434.0,192.0,242.0,38.0,396.0,26.1875,586.5625,218.8125
512.0,435.0,185.0,250.0,39.0,396.0,26.166666666666668,584.1666666666666,218.5
512.0,436.0,187.0,249.0,40.0,396.0,26.145833333333332,581.7708333333334,218.1875
512.0,437.0,188.0,249.0,41.0,396.0,26.125,579.375,217.875
512.0,438.0,189.0,249.0,42.0,396.0,26.104166666666668,576.9791666666666,217.5625
512.0,439.0,189.0,250.0,43.0,396.0,26.083333333333332,574.5833333333334,217.25
512.0,440.0,185.0,255.0,44.0,396.0,26.0625,572.1875,216.9375
512.0,441.0,185.0,256.0,45.0,396.0,26.041666666666668,569.7916666666666,216.625
512.0,442.0,190.0,252.0,46.0,396.0,26.020833333333332,567.3958333333334,216.3125
512.0,443.0,193.0,250.0,47.0,396.0,26.0,565.0,216.0
512.0,444.0,184.0,260.0,48.0,396.0,25.979166666666668,562.6041666666666,215.6875
512.0,445.0,195.0,250.0,49.0,396.0,25.958333333333332,560.2083333333334,215.375
512.0,446.0,196.0,250.0,50.0,396.0,25.9375,557.8125,215.0625
512.0,447.0,196.0,251.0,51.0,396.0,25.916666666666668,555.4166666666666,214.75
512.0,448.0,196.0,252.0,52.0,396.0,25.895833333333332,553.0208333333334,214.4375
512.0,449.0,194.0,255.0,53.0,396.0,25.875,550.625,214.125
512.0,450.0,196.0,254.0,54.0,396.0,25.854166666666668,548.2291666666667,213.8125
512.0,451.0,189.0,262.0,55.0,396.0,25.833333333333332,545.8333333333333,213.5
512.0,452.0,194.0,258.0,56.0,396.0,25.8125,543.4375,213.1875
512.0,453.0,194.0,259.0,57.0,396.0,25.791666666666668,541.0416666666667,212.875
512.0,454.0,194.0,260.0,58.0,396.0,25.770833333333332,538.6458333333333,212.5625
512.0,455.0,193.0,262.0,59.0,396.0,25.75,536.25,212.25
512.0,456.0,197.0,259.0,60.0,396.0,25.729166666666668,533.8541666666667,211.9375
512.0,457.0,200.0,257.0,61.0,396.0,25.708333333333332,531.4583333333333,211.625
512.0,458.0,201.0,257.0,62.0,396.0,25.6875,529.0625,211.3125
512.0,459.0,197.0,262.0,63.0,396.0,25.666666666666668,526.6666666666667,211.0
512.0,460.0,202.0,258.0,64.0,396.0,25.645833333333332,524.2708333333333,210.6875
512.0,461.0,205.0,256.0,65.0,396.0,25.625,521.875,210.375
512.0,462.0,196.0,266.0,66.0,396.0,25.604166666666668,519.4791666666667,210.0625
512.0,463.0,196.0,267.0,67.0,396.0,25.583333333333332,517.0833333333333,209.75
512.0,464.0,200.0,264.0,68.0,396.0,25.5625,514.6875,209.4375
512.0,465.0,197.0,268.0,69.0,396.0,25.541666666666668,512.2916666666667,209.125
512.0,466.0,197.0,269.0,70.0,396.0,25.520833333333332,509.8958333333333,208.8125
512.0,467.0,202.0,265.0,71.0,396.0,25.5,507.5,208.5
512.0,468.0,199.0,269.0,72.0,396.0,25.479166666666668,505.1041666666667,208.1875
512.0,469.0,197.0,272.0,73.0,396.0,25.458333333333332,502.7083333333333,207.875
512.0,470.0,196.0,274.0,74.0,396.0,25.4375,500.3125,207.5625
512.0,471.0,204.0,267.0,75.0,396.0,25.416666666666668,497.9166666666667,207.25
512.0,472.0,197.0,275.0,76.0,396.0,25.395833333333332,495.5208333333333,206.9375
512.0,473.0,208.0,265.0,77.0,396.0,25.375,493.125,206.625
512.0,474.0,209.0,265.0,78.0,396.0,25.354166666666668,490.7291666666667,206.3125
512.0,475.0,207.0,268.0,79.0,396.0,25.333333333333332,488.3333333333333,206.0
512.0,476.0,207.0,269.0,80.0,396.0,25.3125,485.9375,205.6875
512.0,477.0,207.0,270.0,81.0,396.0,25.291666666666668,483.5416666666667,205.375
512.0,478.0,209.0,269.0,82.0,396.0,25.270833333333332,481.1458333333333,205.0625
512.0,479.0,207.0,272.0,83.0,396.0,25.25,478.75,204.75
512.0,480.0,207.0,273.0,84.0,396.0,25.229166666666668,476.3541666666667,204.4375
512.0,481.0,209.0,272.0,85.0,396.0,25.208333333333332,473.9583333333333,204.125
512.0,482.0,202.0,280.0,86.0,396.0,25.1875,471.5625,203.8125
512.0,483.0,208.0,275.0,87.0,396.0,25.166666666666668,469.1666666666667,203.5
512.0,484.0,209.0,275.0,88.0,396.0,25.145833333333332,466.7708333333333,203.1875
512.0,485.0,209.0,276.0,89.0,396.0,25.125,464.375,202.875
512.0,486.0,209.0,277.0,90.0,396.0,25.104166666666668,461.9791666666667,202.5625
512.0,487.0,209.0,278.0,91.0,396.0,25.083333333333332,459.5833333333333,202.25
512.0,488.0,208.0,280.0,92.0,396.0,25.0625,457.1875,201.9375
512.0,489.0,209.0,280.0,93.0,396.0,25.041666666666668,454.7916666666667,201.625
512.0,490.0,209.0,281.0,94.0,396.0,25.020833333333332,452.3958333333333,201.3125
512.0,491.0,208.0,283.0,95.0,396.0,25.0,450.0,201.0
512.0,97.0,39.0,58.0,96.0,1.0,25.01010101010101,451.16161616161617,201.74848484848485
512.0,98.0,40.0,58.0,96.0,2.0,25.015151515151516,451.74242424242425,201.82272727272726
512.0,99.0,40.0,59.0,96.0,3.0,25.02020202020202,452.32323232323233,201.8969696969697
512.0,100.0,42.0,58.0,96.0,4.0,25.025252525252526,452.9040404040404,201.97121212121212
512.0,101.0,42.0,59.0,96.0,5.0,25.03030303030303,453.4848484848485,202.04545454545453
512.0,102.0,41.0,61.0,96.0,6.0,25.035353535353536,454.0656565656566,202.11969696969697
512.0,103.0,44.0,59.0,96.0,7.0,25.04040404040404,454.64646464646466,202.1939393939394
512.0,104.0,43.0,61.0,96.0,8.0,25.045454545454547,455.22727272727275,202.2681818181818
512.0,105.0,45.0,60.0,96.0,9.0,25.050505050505052,455.80808080808083,202.34242424242424
512.0,106.0,42.0,64.0,96.0,10.0,25.055555555555557,456.3888888888889,202.41666666666666
512.0,107.0,45.0,62.0,96.0,11.0,25.060606060606062,456.969696969697,202.4909090909091
512.0,108.0,43.0,65.0,96.0,12.0,25.065656565656564,457.550505050505,202.5651515151515
512.0,109.0,42.0,67.0,96.0,13.0,25.07070707070707,458.1313131313131,202.63939393939393
512.0,110.0,44.0,66.0,96.0,14.0,25.075757575757574,458.7121212121212,202.71363636363637
512.0,111.0,44.0,67.0,96.0,15.0,25.08080808080808,459.2929292929293,202.78787878787878
512.0,112.0,45.0,67.0,96.0,16.0,25.085858585858585,459.87373737373736,202.8621212121212
512.0,113.0,49.0,64.0,96.0,17.0,25.09090909090909,460.45454545454544,202.93636363636364
