jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,107.0,50.0,57.0,107.0,0.0,35.0,350.0,190.2
421.0,378.0,85.0,293.0,0.0,378.0,27.0,700.0,208.5
421.0,485.0,135.0,350.0,107.0,378.0,27.0,700.0,203.2
421.0,379.0,86.0,293.0,1.0,378.0,27.149532710280372,693.4579439252336,208.16355140186917
421.0,380.0,85.0,295.0,2.0,378.0,27.22429906542056,690.1869158878504,207.99532710280374
421.0,381.0,86.0,295.0,3.0,378.0,27.299065420560748,686.9158878504672,207.8271028037383
421.0,382.0,86.0,296.0,4.0,378.0,27.373831775700936,683.6448598130842,207.65887850467288
421.0,383.0,85.0,298.0,5.0,378.0,27.44859813084112,680.373831775701,207.49065420560748
421.0,384.0,88.0,296.0,6.0,378.0,27.523364485981308,677.1028037383178,207.32242990654206
421.0,385.0,89.0,296.0,7.0,378.0,27.598130841121495,673.8317757009346,207.15420560747663
421.0,386.0,88.0,298.0,8.0,378.0,27.672897196261683,670.5607476635514,206.98598130841123
421.0,387.0,88.0,299.0,9.0,378.0,27.747663551401867,667.2897196261682,206.8177570093458
421.0,388.0,86.0,302.0,10.0,378.0,27.822429906542055,664.018691588785,206.64953271028037
421.0,389.0,89.0,300.0,11.0,378.0,27.897196261682243,660.7476635514018,206.48130841121494
421.0,390.0,88.0,302.0,12.0,378.0,27.97196261682243,657.4766355140187,206.31308411214954
421.0,391.0,87.0,304.0,13.0,378.0,28.046728971962615,654.2056074766356,206.1448598130841
421.0,392.0,90.0,302.0,14.0,378.0,28.121495327102803,650.9345794392524,205.97663551401868
421.0,393.0,88.0,305.0,15.0,378.0,28.19626168224299,647.6635514018692,205.80841121495328
421.0,394.0,89.0,305.0,16.0,378.0,28.27102803738318,644.392523364486,205.64018691588785
421.0,395.0,90.0,305.0,17.0,378.0,28.345794392523363,641.1214953271028,205.47196261682242
421.0,396.0,88.0,308.0,18.0,378.0,28.42056074766355,637.8504672897196,205.30373831775702
421.0,397.0,91.0,306.0,19.0,378.0,28.49532710280374,634.5794392523364,205.1355140186916
421.0,398.0,92.0,306.0,20.0,378.0,28.570093457943926,631.3084112149533,204.96728971962617
421.0,399.0,89.0,310.0,21.0,378.0,28.64485981308411,628.0373831775701,204.79906542056074
421.0,400.0,93.0,307.0,22.0,378.0,28.7196261682243,624.7663551401869,204.63084112149534
421.0,401.0,87.0,314.0,23.0,378.0,28.794392523364486,621.4953271028037,204.4626168224299
421.0,402.0,91.0,311.0,24.0,378.0,28.869158878504674,618.2242990654206,204.29439252336448
421.0,403.0,92.0,311.0,25.0,378.0,28.94392523364486,614.9532710280374,204.12616822429908
421.0,404.0,91.0,313.0,26.0,378.0,29.018691588785046,611.6822429906542,203.95794392523365
421.0,405.0,90.0,315.0,27.0,378.0,29.093457943925234,608.411214953271,203.78971962616822
421.0,406.0,92.0,314.0,28.0,378.0,29.16822429906542,605.1401869158879,203.6214953271028
421.0,407.0,95.0,312.0,29.0,378.0,29.242990654205606,601.8691588785047,203.4532710280374
421.0,408.0,89.0,319.0,30.0,378.0,29.317757009345794,598.5981308411215,203.28504672897196
421.0,409.0,94.0,315.0,31.0,378.0,29.39252336448598,595.3271028037383,203.11682242990653
421.0,410.0,95.0,315.0,32.0,378.0,29.46728971962617,592.0560747663551,202.94859813084113
421.0,411.0,95.0,316.0,33.0,378.0,29.542056074766354,588.785046728972,202.7803738317757
421.0,412.0,95.0,317.0,34.0,378.0,29.61682242990654,585.5140186915888,202.61214953271028
421.0,413.0,97.0,316.0,35.0,378.0,29.69158878504673,582.2429906542056,202.44392523364485
421.0,414.0,95.0,319.0,36.0,378.0,29.766355140186917,578.9719626168225,202.27570093457945
421.0,415.0,92.0,323.0,37.0,378.0,29.8411214953271,575.7009345794393,202.10747663551402
421.0,416.0,91.0,325.0,38.0,378.0,29.91588785046729,572.4299065420561,201.9392523364486
421.0,417.0,96.0,321.0,39.0,378.0,29.990654205607477,569.1588785046729,201.7710280373832
421.0,418.0,95.0,323.0,40.0,378.0,30.065420560747665,565.8878504672897,201.60280373831776
421.0,419.0,98.0,321.0,41.0,378.0,30.14018691588785,562.6168224299065,201.43457943925233
421.0,420.0,93.0,327.0,42.0,378.0,30.214953271028037,559.3457943925234,201.2663551401869
421.0,421.0,93.0,328.0,43.0,378.0,30.289719626168225,556.0747663551401,201.0981308411215
421.0,422.0,94.0,328.0,44.0,378.0,30.364485981308412,552.803738317757,200.92990654205607
421.0,423.0,99.0,324.0,45.0,378.0,30.439252336448597,549.5327102803739,200.76168224299064
421.0,424.0,96.0,328.0,46.0,378.0,30.514018691588785,546.2616822429907,200.59345794392524
421.0,425.0,97.0,328.0,47.0,378.0,30.588785046728972,542.9906542056075,200.42523364485982
421.0,426.0,96.0,330.0,48.0,378.0,30.66355140186916,539.7196261682243,200.2570093457944
421.0,427.0,94.0,333.0,49.0,378.0,30.738317757009344,536.4485981308411,200.08878504672896
421.0,428.0,95.0,333.0,50.0,378.0,30.813084112149532,533.1775700934579,199.92056074766356
421.0,429.0,99.0,330.0,51.0,378.0,30.88785046728972,529.9065420560747,199.75233644859813
421.0,430.0,93.0,337.0,52.0,378.0,30.962616822429908,526.6355140186915,199.5841121495327
421.0,431.0,98.0,333.0,53.0,378.0,31.037383177570092,523.3644859813085,199.4158878504673
421.0,432.0,94.0,338.0,54.0,378.0,31.11214953271028,520.0934579439253,199.24766355140187
