jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,6.0,0.0,6.0,6.0,0.0,98.0,360.0,212.2
411.0,404.0,28.0,376.0,0.0,404.0,12.0,390.0,141.1
411.0,410.0,28.0,382.0,6.0,404.0,12.0,390.0,142.2
411.0,405.0,28.0,377.0,1.0,404.0,40.666666666666664,380.0,164.76666666666665
411.0,406.0,28.0,378.0,2.0,404.0,55.0,375.0,176.6
411.0,407.0,28.0,379.0,3.0,404.0,69.33333333333333,370.0,188.43333333333334
411.0,408.0,28.0,380.0,4.0,404.0,83.66666666666667,365.0,200.26666666666665
411.0,409.0,28.0,381.0,5.0,404.0,98.0,360.0,212.1
411.0,7.0,0.0,7.0,6.0,1.0,97.57425742574257,360.1485148514852,211.84752475247524
411.0,8.0,0.0,8.0,6.0,2.0,97.36138613861387,360.2227722772277,211.67128712871286
411.0,9.0,0.0,9.0,6.0,3.0,97.14851485148515,360.2970297029703,211.4950495049505
411.0,10.0,0.0,10.0,6.0,4.0,96.93564356435644,360.3712871287129,211.3188118811881
411.0,11.0,0.0,11.0,6.0,5.0,96.72277227722772,360.44554455445547,211.14257425742574
411.0,12.0,0.0,12.0,6.0,6.0,96.50990099009901,360.519801980198,210.96633663366336
411.0,13.0,0.0,13.0,6.0,7.0,96.29702970297029,360.5940594059406,210.79009900990098
411.0,14.0,0.0,14.0,6.0,8.0,96.08415841584159,360.66831683168317,210.6138613861386
411.0,15.0,0.0,15.0,6.0,9.0,95.87128712871286,360.74257425742576,210.43762376237623
411.0,16.0,0.0,16.0,6.0,10.0,95.65841584158416,360.8168316831683,210.26138613861386
411.0,17.0,0.0,17.0,6.0,11.0,95.44554455445545,360.8910891089109,210.08514851485148
411.0,18.0,0.0,18.0,6.0,12.0,95.23267326732673,360.96534653465346,209.9089108910891
411.0,19.0,0.0,19.0,6.0,13.0,95.01980198019803,361.03960396039605,209.73267326732673
411.0,20.0,0.0,20.0,6.0,14.0,94.8069306930693,361.11386138613864,209.55643564356436
411.0,21.0,0.0,21.0,6.0,15.0,94.5940594059406,361.18811881188117,209.38019801980198
411.0,22.0,0.0,22.0,6.0,16.0,94.38118811881188,361.26237623762376,209.2039603960396
411.0,23.0,0.0,23.0,6.0,17.0,94.16831683168317,361.33663366336634,209.02772277227723
411.0,24.0,0.0,24.0,6.0,18.0,93.95544554455445,361.41089108910893,208.85148514851485
411.0,25.0,0.0,25.0,6.0,19.0,93.74257425742574,361.48514851485146,208.67524752475248
411.0,26.0,0.0,26.0,6.0,20.0,93.52970297029702,361.55940594059405,208.49900990099007
411.0,27.0,0.0,27.0,6.0,21.0,93.31683168316832,361.63366336633663,208.3227722772277
411.0,28.0,0.0,28.0,6.0,22.0,93.10396039603961,361.7079207920792,208.14653465346532
411.0,29.0,0.0,29.0,6.0,23.0,92.89108910891089,361.7821782178218,207.97029702970295
411.0,30.0,0.0,30.0,6.0,24.0,92.67821782178218,361.85643564356434,207.79405940594057
411.0,31.0,0.0,31.0,6.0,25.0,92.46534653465346,361.9306930693069,207.6178217821782
411.0,32.0,0.0,32.0,6.0,26.0,92.25247524752476,362.0049504950495,207.44158415841582
