jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,19.0,13.0,6.0,19.0,0.0,60.0,368.0,204.9
911.0,488.0,79.0,409.0,0.0,488.0,14.0,430.0,130.7
911.0,507.0,92.0,415.0,19.0,488.0,14.0,430.0,132.9
911.0,489.0,79.0,410.0,1.0,488.0,18.842105263157894,423.4736842105263,138.4894736842105
911.0,490.0,79.0,411.0,2.0,488.0,21.263157894736842,420.2105263157895,142.38421052631577
911.0,491.0,80.0,411.0,3.0,488.0,23.684210526315788,416.94736842105266,146.27894736842103
911.0,492.0,79.0,413.0,4.0,488.0,26.105263157894736,413.6842105263158,150.1736842105263
911.0,493.0,79.0,414.0,5.0,488.0,28.526315789473685,410.42105263157896,154.06842105263158
911.0,494.0,82.0,412.0,6.0,488.0,30.94736842105263,407.1578947368421,157.96315789473684
911.0,495.0,80.0,415.0,7.0,488.0,33.368421052631575,403.89473684210526,161.8578947368421
911.0,496.0,82.0,414.0,8.0,488.0,35.78947368421052,400.63157894736844,165.75263157894736
911.0,497.0,82.0,415.0,9.0,488.0,38.21052631578947,397.36842105263156,169.64736842105262
911.0,498.0,83.0,415.0,10.0,488.0,40.631578947368425,394.10526315789474,173.54210526315788
911.0,499.0,84.0,415.0,11.0,488.0,43.05263157894737,390.8421052631579,177.43684210526314
911.0,500.0,85.0,415.0,12.0,488.0,45.473684210526315,387.57894736842104,181.33157894736843
911.0,501.0,86.0,415.0,13.0,488.0,47.89473684210526,384.3157894736842,185.22631578947366
911.0,502.0,87.0,415.0,14.0,488.0,50.31578947368421,381.0526315789474,189.12105263157895
911.0,503.0,88.0,415.0,15.0,488.0,52.73684210526316,377.7894736842105,193.0157894736842
911.0,504.0,89.0,415.0,16.0,488.0,55.1578947368421,374.5263157894737,196.91052631578947
911.0,505.0,90.0,415.0,17.0,488.0,57.57894736842105,371.2631578947368,200.80526315789473
911.0,506.0,91.0,415.0,18.0,488.0,60.0,368.0,204.7
